video,numFrame,seconds,fps,rfps,subset,featureFrame
v_jed5hUKCCk0,4612,154.042,30.0,29.93988652445437,training,4624
v_jelxK3R-heg,538,18.019,30.0,29.857372773183855,training,544
v_jfFnL_o8QS0,5901,236.194,25.0,24.983699839962068,validation,5904
v_jfIcmcE320Q,764,25.659,30.0,29.775127635527486,training,768
v_jfhKC2WFDTo,4300,179.31,24.0,23.980815347721826,training,4304
v_jfnFrt9nfSo,5109,170.6,30.0,29.947245017584997,training,5120
v_jgHYzuDU2Iw,1155,38.755,30.0,29.80260611533995,training,1168
v_jgNeMnPVfkQ,1763,70.612,25.0,24.967427632696985,training,1776
v_jhakEVLCqNM,4374,145.891,30.0,29.981287399496885,training,4384
v_jhbqzV3tbDk,1728,57.701,30.0,29.947487911821284,testing,1728
v_jhiJUgDpwFw,894,59.792,15.0,14.951833021139949,validation,896
v_jhuRtkqUSSI,1159,38.75,30.0,29.90967741935484,validation,1168
v_jhy6npIdn5o,5633,187.896,30.0,29.97935027887768,testing,5648
v_jiM0HUFn0e8,2489,99.66,25.0,24.97491471001405,testing,2496
v_jibbgUBuuSA,2875,96.02,30.0,29.941678816913143,testing,2880
v_jikOPvJPU-c,5037,210.19,24.0,23.964032541985826,training,5040
v_jimvzigX1ak,962,32.183,30.0,29.8915576546624,training,976
v_jjuitTS2cuM,1079,36.06,30.0,29.92235163616195,validation,1088
v_jkWqhnD8hyQ,5106,170.505,30.0,29.946335884578165,validation,5120
v_jkZIHh5TYIg,815,34.134,24.0,23.876486787367433,testing,816
v_jkaevzzYdP8,5583,223.45,25.0,24.985455359140747,training,5584
v_jkay2K3RA1M,153,10.68,14.0,14.325842696629215,training,160
v_jkmbAc9BWaE,6165,205.78,30.0,29.959179706482647,training,6176
v_jkn6uvmqwh4,2189,73.236,30.0,29.889671746135782,training,2192
v_jkrlHzTRTvo,4972,199.0,25.0,24.984924623115575,testing,4976
v_jl10JmELMqY,6229,208.005,30.0,29.94639551933848,validation,6240
v_jl7aBkPfcS8,4361,145.45,30.0,29.982811962873846,training,4368
v_jlKyDZ6nWcM,787,26.378,30.0,29.83546895139889,testing,800
v_jlhW3eBciyM,1334,89.07,15.0,14.976984394296622,testing,1344
v_jlqC3lFqxhQ,6048,201.688,30.0,29.98691047558605,validation,6048
v_jmL68eFmLjk,3797,126.781,30.0,29.949282621212955,testing,3808
v_jmPV_y8YntQ,4822,160.984,30.0,29.95328728320827,training,4832
v_jmS3NFo4XCc,1170,39.173,30.0,29.86751078549,training,1184
v_jmSrbVNKF6U,2434,81.34,30.0,29.9237767396115,training,2448
v_jmWtHelsblo,6425,214.51,30.0,29.951983590508604,validation,6432
v_jmerKGN0VPs,1411,47.183,30.0,29.90483860712545,training,1424
v_jmmOBfS3JIg,3145,105.07,30.0,29.932426001713143,validation,3152
v_jmxzDxfSbZM,5826,194.491,30.0,29.955113604228483,training,5840
v_jnOqi_9KJiE,1000,35.225,28.0,28.388928317956,training,1008
v_jnnHUCs-t3o,265,26.52,10.0,9.992458521870288,training,272
v_joVOZZ63pe4,2410,160.78,15.0,14.989426545590248,testing,2416
v_joehK-w2bCc,1849,74.05,25.0,24.9696151249156,training,1856
v_jpGyplACWUg,1351,45.21,30.0,29.88276929882769,training,1360
v_jpSbO4LrEnc,319,13.398,24.0,23.809523809523807,validation,320
v_jpWevi1HBYo,497,16.95,29.0,29.32153392330384,training,512
v_jpclX7wgcZU,483,32.207,15.0,14.996739839165398,training,496
v_jprf0pE-4uI,2667,88.979,30.0,29.97336450173637,training,2672
v_jpvgI6bNO1g,5974,199.413,30.0,29.957926514319528,training,5984
v_jqEpQ-cRGFk,2865,95.9,30.0,29.87486965589155,validation,2880
v_jqKK2KH6l4Q,3064,122.695,25.0,24.972492766616412,training,3072
v_jqLwYHwYYPM,6296,210.234,30.0,29.94758221790957,validation,6304
v_jqRJM8b4pgE,2354,78.65,30.0,29.930069930069926,training,2368
v_jqW7r60gOzE,386,13.143,29.0,29.369245986456672,validation,400
v_jqYzz6YoMEY,1632,54.58600000000001,30.0,29.89777598651668,training,1632
v_jqZg_FK2OlM,759,25.426,30.0,29.851333280893574,training,768
v_jqrLD8zs7R4,4167,173.8,24.0,23.975834292289985,validation,4176
v_jr7JA5eKkwY,5577,186.016,30.0,29.981291931876825,training,5584
v_jrCsCqylsmA,1895,63.298,30.0,29.937754747385387,testing,1904
v_jrXoqceGS-k,4864,202.966,24.0,23.964604909196616,training,4864
v_jrwW5L2Ixrg,272,9.196,30.0,29.57807742496738,testing,272
v_js9SDSngI7A,3394,113.34,30.0,29.945297335450853,training,3408
v_jsfPXYQuikQ,615,41.12,15.0,14.956225680933851,training,624
v_jsofzMPb0i4,4190,139.99,30.0,29.930709336381174,training,4192
v_jsqD1NB63hk,2234,74.56,30.0,29.96244635193133,training,2240
v_jsu65VwKf74,3647,145.984,25.0,24.98218982902236,training,3648
v_jsxrJJkUl2E,6713,223.864,30.0,29.98695636636529,validation,6720
v_jt-Vnap5KP4,1211,50.67,24.0,23.899743437931715,testing,1216
v_jtyWcZGp4VA,6506,217.2,30.0,29.95395948434623,validation,6512
v_juIOpLYnW64,1862,74.63,25.0,24.949752110411364,training,1872
v_juKQ_gU42EM,1124,45.14,25.0,24.90031014621179,training,1136
v_juLxWt_3omw,277,28.05,10.0,9.875222816399287,training,288
v_juiMCvZUYwk,4313,144.01,30.0,29.949309075758627,training,4320
v_jv70BvlA-jI,2354,78.646,30.0,29.931592197950312,testing,2368
v_jvBTmCNtVpE,1231,51.43,24.0,23.935446237604516,testing,1232
v_jvQU6RyhY7I,1433,47.857,30.0,29.943372965292436,training,1440
v_jvz9ra2l7Qc,446,29.885,15.0,14.923874853605485,testing,448
v_jw2Y3L3iSOw,289,11.66,25.0,24.785591766723837,testing,304
v_jw8yJ6tJXrA,445,14.93,30.0,29.805760214333556,training,448
v_jwD-G9U01mk,1153,46.3,25.0,24.90280777537797,testing,1168
v_jwNny3H4GpI,3875,129.41,30.0,29.943590139865545,testing,3888
v_jwOZsKS25oc,1680,56.19,30.0,29.89855846235985,training,1680
v_jwYgWG2fqOA,4229,169.297,25.0,24.97976928120404,training,4240
v_jwd8ELi0au8,3657,123.925,30.0,29.50978414363526,validation,3664
v_jwlYaPt2DIs,789,79.157,10.0,9.967532877698751,training,800
v_jwndE_xn8sA,253,8.52,30.0,29.694835680751176,training,256
v_jwqotL-yNvE,4029,168.18,24.0,23.95647520513735,training,4032
v_jwv7eQpeGW4,5417,180.95,30.0,29.936446532191216,validation,5424
v_jx7_0MRlScw,1516,91.162,17.0,16.62973607424146,training,1520
v_jxAZc0VgG4w,2991,99.89,30.0,29.94293723095405,validation,2992
v_jxk6KOLu5kU,3602,120.326,30.0,29.935342320030585,training,3616
v_jyYdVAyz6JA,593,23.824,25.0,24.890866353257213,testing,608
v_jzBR9ihZBbI,6705,223.79,30.0,29.96112426828724,training,6720
v_jzCnWUUUviE,232,15.74,15.0,14.739517153748409,training,240
v_jzDXtd0__DM,5409,180.58,30.0,29.95348322073319,training,5424
v_jzGsvw5Douk,4655,194.352,24.0,23.951387173787765,training,4656
v_jzNdWjZm92s,4850,194.096,25.0,24.987634984749818,training,4864
v_jzVxdBzCuoM,6624,221.12,30.0,29.956584659913172,training,6624
v_jzl0Ar3H5f8,4258,170.481,25.0,24.976390330887316,validation,4272
v_jzwdcO34AoY,5331,222.45,24.0,23.964935940660826,testing,5344
v_k--dW53UQWs,373,12.562,30.0,29.692724088520926,testing,384
v_k-071peyck4,1007,40.38,25.0,24.938088162456662,training,1008
v_k-5moAuYOcE,3091,103.236,30.0,29.94110581580069,testing,3104
v_k-I4zLbgdpM,2868,95.78,30.0,29.94362079766131,testing,2880
v_k0ruZZZ5Gxw,1975,66.04,30.0,29.9061175045427,training,1984
v_k0w1lMRoqYk,5440,181.65,30.0,29.9477016240022,training,5440
v_k1GP0cJOXbQ,4806,192.33,25.0,24.98830135704258,testing,4816
v_k1QAWLupB-I,1283,42.91,30.0,29.89979025868096,testing,1296
v_k1WnO7UeBJ8,2457,82.083,30.0,29.933116479660832,training,2464
v_k1a56VMhv6Q,6815,227.28,30.0,29.985040478704683,testing,6816
v_k1aFJ-F8xTs,215,27.05,8.0,7.948243992606285,training,224
v_k25ECDpOD0E,5483,183.09,30.0,29.94702059096619,training,5488
v_k2U1lOpLqdk,3383,112.966,30.0,29.94706371828692,training,3392
v_k2gc3YcVjwM,765,54.03,14.0,14.158800666296502,validation,768
v_k2vkwy2vdP4,2686,89.62899999999998,30.0,29.967979113902874,validation,2688
v_k3MFZmhXynI,863,29.0,30.0,29.75862068965517,validation,864
v_k3UfVrIInMY,663,22.222,30.0,29.835298352983532,testing,672
v_k3WPc9HmtLM,6587,219.87,30.0,29.958611907035976,testing,6592
v_k3_4Zbb2oE4,3520,140.899,25.0,24.98243422593489,testing,3520
v_k3nRbFeancA,2538,84.777,30.0,29.93736508722885,validation,2544
v_k3oPZS_Id3M,3941,131.5,30.0,29.96958174904943,training,3952
v_k3qEvYiUthQ,4773,191.054,25.0,24.982465690328393,testing,4784
v_k3rWocPJ428,2103,70.207,30.0,29.954278063440967,validation,2112
v_k3vao2RnhiA,3089,123.646,25.0,24.982611649386147,testing,3104
v_k3yRK68SEDE,406,41.053,10.0,9.889654836430957,training,416
v_k42CKebiSLA,1745,72.84100000000002,24.0,23.95628835408629,training,1760
v_k4WHaby5jd8,3985,133.05100000000002,30.0,29.950921075377106,training,4000
v_k4a5XXRYKK4,1345,45.09,30.0,29.829230428032822,validation,1360
v_k5Yl5DV5wys,3980,132.89,30.0,29.949582361351496,testing,3984
v_k5lyc7zsox8,3854,128.57,30.0,29.97588862098468,validation,3856
v_k5vE0ehf5TA,2026,67.66,30.0,29.9438368312149,training,2032
v_k5wY4N61bzU,4797,160.15,30.0,29.95316890415236,training,4800
v_k5wjc4OO1XM,1958,65.411,30.0,29.93380318295088,training,1968
v_k5zENHXMSmI,6196,206.774,30.0,29.965082650623387,testing,6208
v_k67UWfSt-iE,2152,86.309,25.0,24.93366856295404,training,2160
v_k6AzbT12a9c,190,8.151,23.0,23.310023310023308,validation,192
v_k6pN0WRr2Ws,5264,210.65,25.0,24.98931877521956,testing,5264
v_k6pU9VaFsZ8,2865,95.667,30.0,29.94763084449183,training,2880
v_k74CgBa46bA,1260,42.15,30.0,29.893238434163703,validation,1264
v_k7MXH55q28U,4541,189.38,24.0,23.978244798817197,training,4544
v_k7U1T2M5ufU,2349,78.37100000000002,30.0,29.972821579410738,testing,2352
v_k7nuduqYOdQ,5860,195.63,30.0,29.95450595511936,validation,5872
v_k85EQoiLckw,2399,80.18,30.0,29.9201795959092,training,2400
v_k89EbTl0yfY,751,25.15,30.0,29.860834990059644,testing,752
v_k8C1Jb_xvh0,3242,129.684,25.0,24.999228894852106,training,3248
v_k8YJwiYJI9g,3047,101.75,30.0,29.94594594594595,testing,3056
v_k9LTYVTi6tc,834,27.96,30.0,29.828326180257513,testing,848
v_k9VKFjPYT3o,4802,160.31,30.0,29.954463227496728,training,4816
v_kAQML4pRtck,176,6.13,29.0,28.71125611745514,training,176
v_kAmDOTsp5cs,4714,196.72,24.0,23.96299308662058,training,4720
v_kB0h-fHb_WU,995,33.298,30.0,29.88167457504955,training,1008
v_kBTqTp0SKq8,1179,39.521,30.0,29.83224108701703,testing,1184
v_kBUDMFgWO9I,151,12.61,12.0,11.9746233148295,validation,160
v_kBh_98QimD4,1659,55.5,30.0,29.89189189189189,training,1664
v_kC1DyxcRHBg,3521,117.586,30.0,29.944040957256817,validation,3536
v_kC8DS6b76yI,664,65.852,10.0,10.083216910648119,validation,672
v_kCD0iQFnHA4,4061,135.791,30.0,29.906252991729943,training,4064
v_kCOMyIb7f0Q,4558,182.44,25.0,24.98355623766718,validation,4560
v_kCb2Km85Yn4,738,24.707,30.0,29.87007730602664,training,752
v_kDJVAE81rww,2296,95.852,24.0,23.953595125818968,testing,2304
v_kD_EJjQCLoY,4801,192.169,25.0,24.983217896747128,testing,4816
v_kDj0WKEI-i8,6681,223.03,30.0,29.955611352732816,testing,6688
v_kDurnkUZCXs,896,29.95,30.0,29.916527545909855,training,896
v_kDz85hnSKdo,929,31.07,30.0,29.90022529771484,training,944
v_kEKIUQBGSmQ,3739,156.025,24.0,23.964108315975004,testing,3744
v_kElViDpjunQ,3017,120.77,25.0,24.981369545416907,training,3024
v_kF-J9mKwA8A,4203,140.388,30.0,29.938456278314387,validation,4208
v_kF6tSW-ZOFg,457,15.42,30.0,29.636835278858623,training,464
v_kF9Pfa9EkDI,1616,53.964,30.0,29.945889852494254,testing,1616
v_kFP91VjB1AI,2484,82.896,30.0,29.965257672264038,training,2496
v_kFmOtf_Ew1w,5487,228.717,24.0,23.9903461482968,training,5488
v_kGLMybXl5Kk,3464,115.68,30.0,29.944674965421854,training,3472
v_kGdxtU3NwWo,798,26.73,30.0,29.854096520763182,testing,800
v_kGvs0Nv5zJo,3697,123.322,30.0,29.97843045036571,training,3712
v_kGxikShxkpQ,1925,77.184,25.0,24.94040215588723,training,1936
v_kH50-giCeDM,899,30.094,30.0,29.873064398218908,training,912
v_kH8YpzoflKg,2759,115.171,24.0,23.95568328832779,validation,2768
v_kH8o0M69KGc,971,32.56,30.0,29.82186732186732,validation,976
v_kHBTnFweJfw,5938,198.25,30.0,29.95208070617907,training,5952
v_kHSCvFav1p4,2057,180.12,11.0,11.420164334887852,validation,2064
v_kHTcsP6nQdY,1561,52.129,30.0,29.94494427286156,validation,1568
v_kHyEIbBnzYM,2905,132.15,22.0,21.98259553537646,validation,2912
v_kI0AyrGe-NU,1120,37.43,30.0,29.92252204114347,training,1120
v_kI6maggAugg,3592,119.95,30.0,29.945810754481034,training,3600
v_kIDCXgNy8iI,545,36.48,15.0,14.939692982456142,testing,560
v_kIFHChO_-vg,749,50.18,15.0,14.92626544440016,testing,752
v_kIIAJsYMjyc,1559,52.106,30.0,29.919778912217406,validation,1568
v_kIjYdddY3Xk,1778,59.35,30.0,29.957877000842462,validation,1792
v_kJrHvEECvEA,1762,70.61,25.0,24.953972525138077,validation,1776
v_kK9k01CtXnE,2007,80.411,25.0,24.95927174142841,validation,2016
v_kKUoxGrxSWw,4062,162.66,25.0,24.972334931759494,testing,4064
v_kKWHrXgGPDk,1653,55.19,30.0,29.951078093857586,testing,1664
v_kKxNVwk7Evc,2645,88.631,30.0,29.842831514932694,training,2656
v_kL-MVsMzDUU,5585,186.503,30.0,29.945898993581878,testing,5600
v_kLflIBGCNrc,3053,122.32,25.0,24.959123610202752,validation,3056
v_kLpYpfT5bok,6441,215.04,30.0,29.952566964285715,training,6448
v_kM6v-XN8Ixo,3303,110.527,30.0,29.884100717471753,training,3312
v_kM7jFLYDUy0,272,11.541,24.0,23.568148340698386,training,272
v_kMHMdqkGRB4,1290,43.14,30.0,29.902642559109875,validation,1296
v_kMRQmijCc5Y,3255,108.716,30.0,29.940395158026416,training,3264
v_kMYZWwZXx3E,1808,60.309,30.0,29.978941783150116,validation,1808
v_kMkHZ_nGsPQ,579,19.6,30.0,29.54081632653061,testing,592
v_kMsWDe0V1Xg,5722,190.85,30.0,29.981660990306526,validation,5728
v_kMtjk1KFvXQ,2718,90.74,30.0,29.953713907868643,testing,2720
v_kN2ZNcn241g,1199,40.19,30.0,29.83329186364768,validation,1200
v_kNAgK0nC9Ig,5839,233.663,25.0,24.98897985560401,training,5840
v_kNUpypAppjk,1393,46.53,30.0,29.93767461852568,training,1408
v_kNkYgYnJTXk,6067,202.525,30.0,29.956795457350946,training,6080
v_kOIj7AgonHM,5315,177.47,30.0,29.94872372795402,training,5328
v_kOVQPyzXkUY,3835,128.058,30.0,29.947367599056676,training,3840
v_kO_4QDNExkY,1071,70.357,15.0,15.222365933737937,training,1072
v_kPM3RAn0Mk4,6959,232.29,30.0,29.958241852856347,training,6960
v_kPbae85fofk,3352,111.967,30.0,29.937392267364487,training,3360
v_kPn9NzU4W48,4858,162.03,30.0,29.982102079861754,testing,4864
v_kPnqo24kemc,2633,109.924,24.0,23.952912921654963,training,2640
v_kQ4rE7o6rrg,3843,128.36,30.0,29.93923340604549,training,3856
v_kQ7ensWEW08,3658,122.021,30.0,29.97844633300825,training,3664
v_kQoGS3YjBXk,3338,139.32,24.0,23.95923054837784,validation,3344
v_kRMskyrrRcA,1470,49.087,30.0,29.94682909935421,validation,1472
v_kRVmpJILmjo,6804,227.115,30.0,29.958391123439664,validation,6816
v_kRom61pt8zk,3132,184.39,17.0,16.985736753620046,training,3136
v_kS_5cRXUTLA,4998,166.93,30.0,29.940693703947762,testing,5008
v_kS_wMOFfMDk,708,23.69,30.0,29.886027859856483,training,720
v_kSdWy3subNE,800,26.8,30.0,29.85074626865672,training,800
v_kShrO0yutUQ,5589,223.7,25.0,24.98435404559678,training,5600
v_kTBEGydNpgg,1296,86.448,15.0,14.991671293725707,training,1296
v_kTJDylL6pCU,5400,181.21,30.0,29.79967992936372,validation,5408
v_kTStFRAp99E,73,10.75,7.0,6.790697674418603,validation,80
v_kTSuw4T-_Nk,3551,118.47,30.0,29.97383303789989,training,3552
v_kTf-Id-lWX8,1797,66.061,27.0,27.20213136343682,training,1808
v_kTqt7ry3eVM,1459,97.39,15.0,14.981004209877813,testing,1472
v_kU2FVf0ldx4,829,27.725,30.0,29.900811541929674,training,832
v_kU2HJk6l0lY,2053,68.592,30.0,29.930604152087714,testing,2064
v_kUQ4bTeoG-Y,3427,137.161,25.0,24.985236328110762,training,3440
v_kUTDgJmoRE8,2328,77.76,30.0,29.93827160493827,training,2336
v_kUlHkpKeN1g,6863,229.135,30.0,29.951775154384972,testing,6864
v_kUlwaBYvyBI,3208,107.14,30.0,29.94213179018107,validation,3216
v_kUwCHpiuCuA,4594,153.415,30.0,29.944920640093866,training,4608
v_kUxz_SPi72U,2160,72.167,30.0,29.930577687862872,training,2160
v_kVzojOj5_Zg,2271,75.79,30.0,29.964375247394113,validation,2272
v_kW4ajodPtWU,5833,194.58,30.0,29.977387192928358,training,5840
v_kW63TeJo4JY,704,23.592,30.0,29.840623940318757,training,704
v_kWMNCeb3tmg,5711,190.752,30.0,29.939397752055026,testing,5712
v_kWN4zFblj6o,1257,84.15,15.0,14.937611408199642,training,1264
v_kWPvAxLzGw8,6198,206.89,30.0,29.9579486683745,validation,6208
v_kW_2ihjROgw,3518,117.38,30.0,29.971034247742377,validation,3520
v_kWdIYqh6kEo,5790,193.167,30.0,29.97406389290096,training,5792
v_kWmf0_XSfBU,983,39.43,25.0,24.93025615013949,training,992
v_kWtY5wkkAMY,1698,56.773,30.0,29.908583305444488,training,1712
v_kXCtmH4V0TI,312,12.59,25.0,24.781572676727567,validation,320
v_kXP1tgr476c,1561,65.2,24.0,23.941717791411037,training,1568
v_kXbc9D0sF5k,4783,191.426,25.0,24.986156530460853,training,4784
v_kXfYuIx31Bo,5067,169.437,30.0,29.90492041289683,validation,5072
v_kXho4FVOvjM,5725,229.088,25.0,24.990396703450198,testing,5728
v_kXvFkU7gQSM,6539,218.361,30.0,29.945823658986725,training,6544
v_kYZSCs-ILNQ,3380,112.8,30.0,29.9645390070922,validation,3392
v_kYfewEkkBf4,2193,91.65,24.0,23.92798690671031,testing,2208
v_kYkvyRKxwfY,689,23.06,30.0,29.878577623590637,testing,704
v_kYkwA_lvqYc,416,13.98,30.0,29.75679542203148,training,416
v_kYrztBFfaZ8,1008,33.76,30.0,29.85781990521327,training,1008
v_kZB7yxzHOrA,4500,150.28,30.0,29.94410433856801,training,4512
v_kZJPGcmq3J8,2926,97.76,30.0,29.930441898527004,testing,2928
v_kZMDKbfIis0,2286,76.39399999999998,30.0,29.92381600649266,training,2288
v_kZXVFSjRt5g,3542,141.782,25.0,24.98201464219717,validation,3552
v_k_7hLIwul48,999,33.414,30.0,29.89764769258395,training,1008
v_k_ZCg9tqGQo,701,23.52,30.0,29.804421768707485,training,704
v_k_ZXmr8pmrs,4559,182.51,25.0,24.97945318064764,training,4560
v_k_bvz0NHKBo,5063,169.042,30.0,29.951136403970608,validation,5072
v_k_gAGeXhmHo,4313,179.97799999999995,24.0,23.96404004933937,validation,4320
v_k_gjsTv-jy8,4557,152.231,30.0,29.93477018478497,training,4560
v_k_xDTGiDp9A,9021,180.51,50.0,49.97507063320592,training,9024
v_k_z03d9w_Mk,747,50.06,15.0,14.92209348781462,training,752
v_kaRZaCGzNzw,4540,151.42,30.0,29.982829216748122,training,4544
v_kanXjG-zLyU,3498,146.031,24.0,23.95381802493991,testing,3504
v_kbK-9Me0BnA,2721,90.883,30.0,29.93959266309431,validation,2736
v_kbRciA51ouY,3684,122.88,30.0,29.98046875,training,3696
v_kbWQIXFOK54,3341,139.436,24.0,23.960813563211797,training,3344
v_kbdBKIWKOWk,1583,52.94,30.0,29.901775595013227,training,1584
v_kbe4iowYMqM,3354,139.99,24.0,23.958854203871702,training,3360
v_kbgY_qeAD1c,523,34.947,15.0,14.965519214811001,testing,528
v_kcB7HQPxzDM,1925,77.18,25.0,24.941694739569837,training,1936
v_kcMJk5dg-Wc,218,14.68,15.0,14.850136239782016,training,224
v_kcPbEkv5UXE,6390,213.345,30.0,29.951487028053155,training,6400
v_kcV3HTdtgxk,142,11.123,13.0,12.766340016182685,testing,144
v_kdGhUyT0fiM,7084,236.473,30.0,29.956908399690448,testing,7088
v_kdOsmDACtqw,3940,131.57,30.0,29.946036330470477,testing,3952
v_kdQfR6oqJ_M,1999,80.06,25.0,24.96877341993505,validation,2000
v_kdRcWkrZRZo,1789,179.05,10.0,9.991622451829098,validation,1792
v_kdS1zN8Ej1s,1728,69.266,25.0,24.947304593884443,testing,1728
v_kd_XmN-fncQ,6084,202.896,30.0,29.98580553584102,testing,6096
v_kdfJW8YV378,6937,231.55,30.0,29.9589721442453,training,6944
v_kdjLJTGj4H0,2225,89.165,25.0,24.953737453036503,validation,2240
v_ke3R1rOeQzE,2403,80.25,30.0,29.94392523364486,training,2416
v_ke9gaIRnaEo,3797,126.874,30.0,29.927329476488485,training,3808
v_keFBEoBy0zY,6369,212.602,30.0,29.95738516100507,training,6384
v_keaMf0raxF8,4321,144.196,30.0,29.966157174956308,training,4336
v_kee3-2cw7-E,365,24.451,15.0,14.927814813300069,validation,368
v_keylpQ6q1QU,1674,55.91,30.0,29.94097656948668,testing,1680
v_kfO5PGlsMJw,5818,194.05,30.0,29.981963411491886,testing,5824
v_kfW5sm39ZYE,6257,208.91,30.0,29.95069647216505,validation,6272
v_kfiF8A8g7UE,1109,37.2,30.0,29.811827956989244,training,1120
v_kfwwya1qzXM,5015,209.31,24.0,23.959677034064303,training,5024
v_kgPvfYhmn54,5479,183.019,30.0,29.936782519847664,validation,5488
v_kgmcYBRYkAk,401,16.14,25.0,24.845105328376704,validation,416
v_kgvbU_3jEy8,4913,163.886,30.0,29.978155547148628,training,4928
v_kgz7c2kb4Rg,2623,87.61,30.0,29.939504622759962,testing,2624
v_kgzplQb0__4,5894,196.674,30.0,29.968374060628253,testing,5904
v_kh-LnD1XeEg,4872,203.15,24.0,23.982279104110265,testing,4880
v_kh42ufAYMZQ,3868,147.076,26.0,26.29932823846175,training,3872
v_ki2kGFwczMg,2099,70.19,30.0,29.904544806952558,training,2112
v_kiQVjQe0mlY,4516,150.768,30.0,29.953305741271357,testing,4528
v_kistIwzeQOU,2857,95.365,30.0,29.958580191894303,testing,2864
v_kj8L5yu-fGs,6882,229.48,30.0,29.98954157225031,training,6896
v_kk1Iqyox4c8,2744,91.67,30.0,29.933456965201263,training,2752
v_kkEjwEXkz3w,1873,78.23,24.0,23.94222165409689,validation,1888
v_kkIClKG5xY8,4964,165.72099999999998,30.0,29.95395876201568,training,4976
v_kkLRLb8TGwI,3799,126.87,30.0,29.944037203436583,training,3808
v_kkXSGwesZ0U,5367,214.99,25.0,24.96395181171217,training,5376
v_kkcTQHFNXAg,1009,33.74,30.0,29.905157083580324,training,1024
v_kkjBLmM6KEg,3763,125.64,30.0,29.95065265838905,validation,3776
v_kkji9hespu0,5718,228.86,25.0,24.98470680765533,testing,5728
v_kl-2y3jtPNE,2973,99.29,30.0,29.942592406083193,testing,2976
v_kl4vLrvGAmM,5396,180.141,30.0,29.954313565484814,training,5408
v_kl7qwEgYLZU,939,31.417,30.0,29.888277047458388,training,944
v_kl9xvnAKfdE,1440,49.74,29.0,28.950542822677928,training,1440
v_klGP18026Ek,2155,86.35600000000002,25.0,24.954838112001475,validation,2160
v_kl_JsmJ84PI,2194,91.58,24.0,23.95719589430007,validation,2208
v_kliGNOFLJSk,4898,163.515,30.0,29.954438430725013,training,4912
v_klqHoK_8ar8,3749,125.179,30.0,29.94911287036963,training,3760
v_kmWf36zfL7o,718,24.06,30.0,29.842061512884456,training,720
v_kmtuO9Xdp-Y,6205,207.12,30.0,29.95847817690228,validation,6208
v_kmzWLxPtAsU,2992,99.986,30.0,29.92418938651411,testing,2992
v_kn41Y1h8-Uo,2136,71.31,30.0,29.953723180479603,testing,2144
v_knCj92zA0tU,2011,80.62,25.0,24.944182584966512,testing,2016
v_knHJztfWFrA,4996,166.63,30.0,29.982596171157656,training,5008
v_knY08LrNyHg,5616,224.75,25.0,24.98776418242492,validation,5616
v_knZfggvbS50,2287,95.527,24.0,23.940875354611784,testing,2288
v_knnQ99kDt8w,934,39.06,24.0,23.911930363543267,training,944
v_ko89yQozE-4,5457,218.41,25.0,24.985119728950142,training,5472
v_koEfnIoZB_4,2844,95.48,30.0,29.786342689568496,training,2848
v_koSLx0E23gU,3668,122.49,30.0,29.945301657278147,validation,3680
v_kp-mNHSU5Rc,4298,172.01,25.0,24.986919365153195,training,4304
v_kpAwQpA1nPs,5423,181.05,30.0,29.953051643192488,training,5424
v_kpE3q-Hmd7A,2556,102.4,25.0,24.9609375,validation,2560
v_kpGgixgrvn8,6791,226.743,30.0,29.950207944677448,testing,6800
v_kpOAGEYHts8,4270,142.594,30.0,29.945158982846408,testing,4272
v_kpnGg2lOBLM,2190,182.695,12.0,11.987191767700265,training,2192
v_kpu2zZSmphc,1439,57.66,25.0,24.95664238640305,testing,1440
v_kq71WnShe8E,5728,229.27,25.0,24.98364373882323,testing,5728
v_kq7KVmvkYPc,4489,149.89,30.0,29.94862899459604,training,4496
v_kqVIHq94kgs,2306,76.95,30.0,29.96751137102014,validation,2320
v_kqzIDPXbATw,3904,156.34,25.0,24.971216579250356,training,3904
v_kr4RUFi1UGs,1087,36.32,30.0,29.9284140969163,validation,1088
v_krFle3KU4Ts,1948,65.09,30.0,29.927792287601783,training,1952
v_krNVpENNPCM,5925,237.146,25.0,24.98460863771685,training,5936
v_krUhklOpyQU,2217,74.07,30.0,29.93114621304172,training,2224
v_krqxyYFHzBI,1080,63.69300000000001,17.0,16.956337431114875,validation,1088
v_krs42Q-HhQY,5021,167.649,30.0,29.949477777976607,testing,5024
v_ks018ZYzrx4,6784,226.49,30.0,29.952757296127864,testing,6784
v_ksNvNH4fpdo,274,18.367,15.0,14.918059563347304,training,288
v_ksOPSr7LmMY,746,25.101,30.0,29.71993147683359,testing,752
v_ksk7okDk_wY,1268,50.875,25.0,24.923832923832922,training,1280
v_ksvIIhvmSRM,6267,209.235,30.0,29.95196788300236,validation,6272
v_ksvK_P-Eas4,5955,238.33,25.0,24.9863634456426,training,5968
v_ksyr3tHc0Vs,1152,38.69,30.0,29.77513569397777,training,1152
v_kt3hzGla8r4,6793,226.79,30.0,29.95281978923233,training,6800
v_ktYgm8bRK-g,3627,151.418,24.0,23.95355902204493,training,3632
v_ktYrQ5S-JE0,2758,183.87900000000002,15.0,14.99899390359965,testing,2768
v_kt_sGN-1prU,4928,197.25,25.0,24.983523447401772,training,4928
v_ktfxYSZjJyM,465,18.74,25.0,24.81323372465315,training,480
v_ku65ME0vW8s,971,32.764,30.0,29.63618605786839,training,976
